-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/15/2024 in LST
Location: latitude  36.7783   longitude -119.4179 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1039.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2018,189,29.66,1.22,18.11,0.0
2018,190,28.51,1.15,16.71,0.0
2018,191,27.64,0.76,21.81,0.05
2018,192,27.65,0.74,23.93,0.61
2018,193,25.16,0.75,40.13,3.13
2018,194,27.41,0.88,39.21,0.59
2018,195,29.27,1.03,30.41,0.07
2018,196,28.88,0.93,31.39,0.08
2018,197,28.84,0.99,22.14,0.04
2018,198,30.17,1.01,19.52,0.03
2018,199,30.94,0.77,18.8,0.01
2018,200,29.69,0.81,25.03,0.85
2018,201,29.54,0.79,26.9,1.58
2018,202,27.31,0.8,39.39,0.52
2018,203,27.32,0.84,42.17,0.35
2018,204,29.15,0.86,40.41,0.05
2018,205,30.21,1.09,29.76,0.06
2018,206,30.01,1.02,22.32,0.02
2018,207,31.15,0.83,25.63,0.03
2018,208,29.77,1.04,21.74,0.01
2018,209,29.14,0.85,16.88,0.0
2018,210,28.49,0.85,17.68,0.0
2018,211,28.18,0.8,17.65,0.1
2018,212,29.44,0.8,26.69,0.69
2018,213,29.68,1.02,21.17,1.09
2018,214,28.73,0.91,21.12,0.34
2018,215,27.57,1.03,14.53,0.0
2018,216,27.07,1.22,14.21,0.0
2018,217,24.86,0.98,16.13,0.0
2018,218,25.47,1.07,16.94,0.0
2018,219,26.61,0.93,17.71,0.0
2018,220,27.42,0.97,15.44,0.0
2018,221,28.7,0.95,14.03,0.0
2018,222,28.98,1.01,13.15,0.0
2018,223,27.37,1.07,18.24,0.0
2018,224,27.31,0.65,20.93,0.05
2018,225,26.66,0.9,20.26,0.87
2018,226,26.07,0.85,27.39,0.37
2018,227,25.75,0.87,23.91,0.01
2018,228,26.78,0.92,25.25,0.01
2018,229,28.02,1.03,26.03,0.01
2018,230,28.26,1.1,21.93,0.0
2018,231,28.01,0.96,18.81,0.0
2018,232,26.51,0.83,16.48,0.0
2018,233,23.43,0.74,22.6,0.0
2018,234,24.04,0.79,21.42,0.0
2018,235,23.39,0.82,20.78,0.0
2018,236,23.29,0.77,20.05,0.0
2018,237,23.97,0.77,16.77,0.0
2018,238,23.44,0.76,18.16,0.0
2018,239,21.38,0.72,21.83,0.0
2018,240,21.02,0.88,34.05,0.0
2018,241,21.17,0.62,42.66,0.0
2018,242,20.79,0.78,36.39,0.0
2018,243,20.99,0.91,30.73,0.0
2018,244,22.55,0.85,29.69,0.0
2018,245,24.36,0.81,19.94,0.0
2018,246,24.42,0.9,25.77,0.0
2018,247,24.73,0.86,35.4,1.0
2018,248,25.53,0.85,32.14,0.22
2018,249,25.55,0.97,28.18,0.0
2018,250,26.27,1.01,29.08,0.0
2018,251,26.39,1.07,22.15,0.0
2018,252,24.17,0.88,17.96,0.0
2018,253,23.86,0.97,14.84,0.0
2018,254,23.87,1.05,16.21,0.0
2018,255,19.4,0.84,20.47,0.0
2018,256,17.15,0.76,27.74,0.0
2018,257,20.11,0.8,26.24,0.0
2018,258,18.25,0.69,27.4,0.0
2018,259,18.51,0.85,20.03,0.0
2018,260,19.46,0.82,20.83,0.0
2018,261,20.31,0.8,21.35,0.0
2018,262,19.59,0.98,20.58,0.0
2018,263,20.81,0.89,16.68,0.0
2018,264,22.25,1.04,17.29,0.0
2018,265,22.98,0.98,16.93,0.0
2018,266,21.98,1.0,19.28,0.0
2018,267,21.43,1.01,16.46,0.0
2018,268,21.73,0.87,16.52,0.0
2018,269,23.35,0.85,13.54,0.0
2018,270,24.79,0.97,12.82,0.0
2018,271,23.43,0.74,23.5,0.0
2018,272,17.06,0.64,42.23,0.0
2018,273,16.94,0.74,30.59,0.0
2018,274,19.02,0.86,33.3,0.0
2018,275,19.29,0.71,57.45,7.78
2018,276,16.54,0.52,75.11,8.95
2018,277,13.99,0.6,80.91,0.54
2018,278,14.91,0.86,63.09,0.2
2018,279,13.62,0.97,61.9,1.48
2018,280,13.34,0.75,45.33,0.35
2018,281,14.08,0.93,38.37,0.06
2018,282,14.61,0.9,43.93,0.0
2018,283,13.12,0.87,63.8,0.04
2018,284,13.47,0.87,63.93,0.01
2018,285,15.74,0.88,42.63,0.0
2018,286,15.8,1.02,37.26,0.0
2018,287,15.26,0.85,31.83,0.0
2018,288,13.97,0.94,16.88,0.0
2018,289,15.37,0.71,24.66,0.0
2018,290,15.21,0.98,25.26,0.0
2018,291,15.7,1.04,28.39,0.0
2018,292,17.18,0.75,26.17,0.0
2018,293,17.48,0.85,25.3,0.0
2018,294,16.32,0.94,28.56,0.0
2018,295,15.28,0.97,35.21,0.0
2018,296,15.89,0.95,30.6,0.0
2018,297,15.99,0.9,30.06,0.0
2018,298,17.03,0.91,38.78,0.0
2018,299,18.51,0.93,32.63,0.0
2018,300,18.8,0.93,29.33,0.0
2018,301,17.38,0.91,33.93,0.0
2018,302,13.45,1.03,35.16,0.01
2018,303,12.35,0.89,23.07,0.0
2018,304,13.22,0.93,20.17,0.0
2018,305,16.37,0.68,33.4,0.0
2018,306,16.91,0.87,33.51,0.0
2018,307,17.4,0.71,25.25,0.0
2018,308,17.6,0.85,28.91,0.0
2018,309,15.41,0.89,28.96,0.0
2018,310,14.68,0.93,26.98,0.0
2018,311,13.57,0.95,22.85,0.0
2018,312,12.28,0.86,15.8,0.0
2018,313,11.68,1.09,9.32,0.0
2018,314,10.86,0.99,12.02,0.0
2018,315,10.41,0.91,14.4,0.0
2018,316,10.36,1.09,11.37,0.0
2018,317,11.82,1.05,13.11,0.0
2018,318,12.77,1.04,14.98,0.0
2018,319,12.74,1.05,17.88,0.0
2018,320,13.56,1.03,17.53,0.0
2018,321,12.22,1.02,20.19,0.0
2018,322,11.25,1.11,26.99,0.0
2018,323,11.62,0.96,22.32,0.0
2018,324,12.24,1.06,16.23,0.0
2018,325,9.85,0.95,45.18,11.2
2018,326,6.89,0.6,85.23,6.69
2018,327,7.22,0.56,87.9,7.47
2018,328,9.33,0.73,83.93,1.97
2018,329,9.55,0.63,69.47,0.12
2018,330,10.52,0.93,50.69,0.0
2018,331,11.56,0.76,46.47,2.16
2018,332,7.72,0.81,84.93,16.61
2018,333,4.7,1.08,99.21,49.27
2018,334,3.53,0.75,93.33,5.48
2018,335,1.15,0.79,80.37,4.34
2018,336,1.51,0.75,73.15,0.0
2018,337,3.72,0.72,59.65,0.0
2018,338,6.23,0.85,63.49,0.23
2018,339,6.22,0.73,69.29,3.12
2018,340,4.67,0.54,76.75,1.18
2018,341,5.46,0.66,69.79,0.0
2018,342,6.7,0.89,59.62,0.01
2018,343,9.37,0.92,46.0,0.0
2018,344,7.42,0.68,51.39,0.0
2018,345,5.92,0.71,52.95,0.0
2018,346,7.42,0.67,48.97,0.0
2018,347,8.96,1.15,45.26,0.0
2018,348,8.07,0.97,47.82,0.0
2018,349,8.46,1.01,45.87,0.0
2018,350,9.07,1.06,52.41,0.24
2018,351,6.64,0.81,77.06,7.97
2018,352,7.85,0.84,55.03,0.0
2018,353,8.84,0.92,48.34,0.0
2018,354,10.7,1.06,43.13,0.0
2018,355,9.61,0.69,60.64,0.14
2018,356,7.8,0.79,54.33,0.0
2018,357,8.12,0.71,60.84,0.0
2018,358,7.92,0.64,76.05,8.89
2018,359,2.9,0.85,82.79,0.6
2018,360,4.61,0.71,57.98,0.0
2018,361,2.36,0.89,60.34,0.0
2018,362,0.64,0.55,48.16,0.0
2018,363,4.28,0.63,53.41,0.0
2018,364,5.65,0.63,68.53,0.0
2018,365,1.59,0.54,60.51,0.0
2019,1,0.82,0.66,42.93,0.0
2019,2,3.75,0.72,58.24,0.0
2019,3,6.09,1.02,55.68,0.0
2019,4,6.66,1.05,48.47,0.0
2019,5,4.51,1.02,68.28,11.63
2019,6,3.07,1.33,93.21,23.36
2019,7,5.42,1.2,83.53,5.67
2019,8,7.54,0.84,77.31,0.12
2019,9,6.22,0.7,84.76,7.94
2019,10,5.49,0.7,65.67,0.02
2019,11,6.65,0.96,62.14,0.01
2019,12,5.97,0.59,65.96,0.06
2019,13,5.06,0.67,56.83,0.0
2019,14,4.36,0.87,68.01,1.3
2019,15,4.85,1.23,85.83,7.97
2019,16,7.09,1.34,88.38,21.17
2019,17,5.96,0.8,99.31,36.93
2019,18,6.54,0.77,74.12,0.17
2019,19,9.4,0.79,70.01,0.0
2019,20,8.03,0.9,79.93,13.04
2019,21,1.52,0.84,91.17,3.65
2019,22,2.32,0.66,62.02,0.0
2019,23,7.01,0.69,62.7,0.0
2019,24,7.69,0.58,61.35,0.0
2019,25,8.56,0.82,50.29,0.0
2019,26,10.45,0.79,52.78,0.0
2019,27,12.84,0.77,49.1,0.0
2019,28,10.42,0.66,63.74,0.0
2019,29,10.47,0.7,64.29,0.0
2019,30,9.3,0.79,71.98,0.0
2019,31,9.08,0.76,81.23,0.92
2019,32,8.0,0.98,79.97,7.44
2019,33,5.28,1.82,92.42,42.11
2019,34,3.43,1.33,99.08,25.27
2019,35,2.32,1.17,98.83,31.59
2019,36,-2.15,0.85,95.06,8.96
2019,37,-4.07,0.86,89.31,0.01
2019,38,-1.71,1.02,74.1,0.0
2019,39,-0.38,1.11,77.97,4.51
2019,40,2.31,0.81,95.5,9.76
2019,41,-1.07,1.03,97.47,16.2
2019,42,-2.72,0.82,71.04,0.06
2019,43,1.43,1.19,66.9,0.08
2019,44,4.93,1.56,92.97,23.33
2019,45,6.55,1.66,94.79,28.99
2019,46,1.72,0.78,96.36,18.86
2019,47,-0.35,0.57,96.85,4.89
2019,48,-3.05,0.83,96.72,5.43
2019,49,-3.84,0.69,84.04,0.09
2019,50,-1.3,0.68,77.27,0.0
2019,51,0.11,0.55,83.67,1.48
2019,52,-1.31,0.68,77.38,0.79
2019,53,-0.56,0.8,68.31,0.02
2019,54,2.53,0.83,60.79,0.0
2019,55,5.67,0.79,64.46,0.0
2019,56,6.94,0.95,63.06,0.0
2019,57,7.12,1.0,68.92,0.01
2019,58,6.65,0.86,88.29,3.67
2019,59,7.74,0.58,85.56,2.73
2019,60,6.7,0.82,73.61,0.48
2019,61,6.64,0.97,98.2,35.83
2019,62,6.89,0.57,94.42,3.56
2019,63,7.24,0.53,82.14,0.31
2019,64,6.86,0.83,89.67,15.59
2019,65,5.82,1.1,97.65,28.65
2019,66,4.59,0.59,91.56,6.52
2019,67,1.69,0.74,87.28,3.5
2019,68,2.37,0.6,76.51,0.86
2019,69,3.61,0.71,78.18,1.1
2019,70,5.65,0.62,69.64,0.08
2019,71,5.98,1.13,77.06,0.69
2019,72,3.1,0.84,70.15,0.0
2019,73,5.36,0.74,60.45,0.0
2019,74,7.52,0.78,55.83,0.0
2019,75,9.4,0.69,55.91,0.0
2019,76,11.2,0.88,54.64,0.0
2019,77,12.84,0.81,58.27,0.0
2019,78,11.82,0.69,75.14,6.64
2019,79,6.77,0.56,90.0,6.17
2019,80,5.94,0.61,90.13,3.5
2019,81,7.72,0.69,70.77,0.11
2019,82,6.15,0.79,84.65,2.47
2019,83,7.73,0.7,63.88,0.0
2019,84,10.01,0.92,65.53,0.0
2019,85,10.83,0.8,68.7,0.12
2019,86,9.24,0.77,89.01,9.15
2019,87,7.67,0.63,78.88,1.04
2019,88,6.86,1.05,72.06,0.0
2019,89,8.77,0.71,65.48,0.0
2019,90,11.39,0.71,65.61,0.0
2019,91,12.17,0.77,74.3,0.21
2019,92,10.18,0.66,85.1,5.54
2019,93,9.69,0.65,77.67,0.03
2019,94,9.94,0.53,82.18,0.22
2019,95,8.96,0.58,82.33,0.78
2019,96,10.86,0.77,69.56,0.0
2019,97,14.36,0.88,67.04,0.0
2019,98,15.81,0.63,63.4,0.04
2019,99,9.08,1.41,78.37,2.84
2019,100,7.77,0.95,66.05,0.03
2019,101,7.27,0.92,76.43,0.17
2019,102,8.6,0.72,69.84,0.0
2019,103,12.62,0.71,56.82,0.01
2019,104,14.12,0.82,60.52,0.1
2019,105,11.01,0.59,72.19,5.54
2019,106,8.45,0.71,80.02,3.91
2019,107,12.17,0.69,60.69,0.0
2019,108,16.83,0.7,57.79,0.0
2019,109,18.94,0.75,55.55,0.0
2019,110,12.53,0.86,77.88,0.08
2019,111,10.9,0.98,71.65,0.02
2019,112,13.52,0.77,57.99,0.0
2019,113,17.15,0.75,52.36,0.0
2019,114,19.78,0.71,53.25,0.0
2019,115,21.6,0.82,50.73,0.01
2019,116,20.72,0.8,45.72,0.0
2019,117,17.99,0.81,53.91,0.0
2019,118,18.02,0.71,44.1,0.0
2019,119,14.51,0.92,66.44,0.0
2019,120,11.09,0.63,75.35,0.0
2019,121,11.69,0.86,62.19,0.0
2019,122,13.15,0.82,55.61,0.0
2019,123,16.2,0.78,50.3,0.0
2019,124,16.65,0.91,47.09,0.0
2019,125,13.75,0.85,63.64,0.0
2019,126,13.23,0.95,70.27,0.01
2019,127,14.54,0.73,70.71,0.04
2019,128,16.51,0.71,67.95,0.0
2019,129,15.55,0.67,72.0,5.39
2019,130,14.36,0.64,61.59,0.89
2019,131,16.58,0.9,54.69,0.12
2019,132,18.68,0.96,48.88,0.0
2019,133,18.23,0.95,53.42,0.0
2019,134,17.44,0.7,55.36,0.0
2019,135,13.73,0.63,73.34,5.36
2019,136,7.69,0.88,83.66,21.48
2019,137,8.73,1.08,73.94,0.37
2019,138,9.92,0.8,70.44,5.04
2019,139,5.61,0.69,87.51,23.09
2019,140,8.57,1.05,72.88,0.17
2019,141,7.56,1.31,80.4,4.46
2019,142,9.17,0.95,76.98,2.49
2019,143,9.36,0.71,90.45,4.33
2019,144,13.75,0.68,71.75,0.48
2019,145,14.56,0.59,70.16,0.96
2019,146,7.16,0.86,84.03,10.8
2019,147,8.72,0.88,79.23,0.35
2019,148,13.59,0.85,71.18,0.14
2019,149,16.5,0.76,66.11,0.82
2019,150,17.99,0.72,56.57,0.06
2019,151,17.47,0.8,60.18,1.9
2019,152,18.27,0.68,60.98,1.51
2019,153,18.64,0.71,62.73,0.92
2019,154,20.42,0.84,57.61,0.5
2019,155,23.19,0.92,53.57,0.12
2019,156,25.24,0.8,52.29,0.17
2019,157,20.87,1.05,50.3,0.27
2019,158,16.69,1.01,44.48,0.14
2019,159,17.72,0.74,43.49,0.0
2019,160,22.31,0.95,31.99,0.0
2019,161,24.66,0.77,38.46,0.0
2019,162,26.69,0.74,43.57,0.0
2019,163,27.78,0.81,39.12,0.07
2019,164,23.62,1.0,40.64,0.02
2019,165,23.44,0.81,42.41,0.0
2019,166,23.42,0.75,46.82,0.0
2019,167,22.31,0.94,45.57,0.01
2019,168,22.51,0.63,55.82,2.54
2019,169,25.54,0.95,44.59,0.01
2019,170,26.04,0.87,41.16,0.0
2019,171,22.29,0.88,44.07,0.0
2019,172,18.93,0.92,52.77,0.0
2019,173,20.98,0.93,38.11,0.0
2019,174,22.94,0.85,37.66,0.0
2019,175,23.26,1.0,33.66,0.0
2019,176,23.02,0.91,27.65,0.0
2019,177,20.25,0.96,34.57,0.0
2019,178,19.2,0.78,35.56,0.0
2019,179,20.48,0.79,29.2,0.0
2019,180,21.93,0.82,28.51,0.0
2019,181,22.71,0.93,24.6,0.0
2019,182,23.32,1.19,22.57,0.0
2019,183,23.0,1.14,29.21,0.21
2019,184,21.59,0.99,35.85,0.0
2019,185,21.4,0.98,33.47,0.0
2019,186,24.09,1.0,30.34,0.0
2019,187,24.45,0.96,24.95,0.0
2019,188,22.25,0.84,26.14,0.0
2019,189,21.62,1.12,34.6,0.0
2019,190,22.01,0.9,35.91,0.0
2019,191,23.93,0.95,31.2,0.0
2019,192,25.16,0.92,33.26,0.0
2019,193,26.6,0.83,34.03,0.0
2019,194,28.19,0.93,27.12,0.0
2019,195,27.51,1.17,24.18,0.0
2019,196,27.07,1.39,24.68,0.0
2019,197,24.8,1.07,32.71,0.0
2019,198,24.16,0.73,32.65,0.0
2019,199,25.21,0.86,28.85,0.0
2019,200,24.27,0.91,30.52,0.0
2019,201,23.98,0.96,35.05,0.0
2019,202,25.99,0.69,29.78,0.0
2019,203,28.89,0.85,25.63,0.14
2019,204,27.3,0.83,26.88,0.38
2019,205,28.61,0.91,28.5,0.71
2019,206,26.24,0.54,40.9,2.04
2019,207,27.87,0.8,33.99,0.82
2019,208,28.81,1.03,26.92,0.01
2019,209,29.93,0.87,22.41,0.05
2019,210,27.87,1.04,16.36,0.0
2019,211,27.06,0.79,15.89,0.0
2019,212,26.08,0.83,17.18,0.0
2019,213,25.47,0.9,18.56,0.0
2019,214,25.36,0.97,21.57,0.0
2019,215,26.27,0.77,21.08,0.0
2019,216,28.42,0.85,17.1,0.0
2019,217,28.12,0.79,18.82,0.0
2019,218,28.89,0.78,20.51,0.0
2019,219,27.46,0.84,21.16,0.11
2019,220,23.72,0.88,24.89,0.08
2019,221,22.53,0.84,25.54,0.0
2019,222,21.61,1.03,36.74,0.0
2019,223,21.58,1.02,31.22,0.0
2019,224,23.8,0.94,24.78,0.0
2019,225,25.63,0.98,21.37,0.0
2019,226,27.98,1.08,19.51,0.0
2019,227,29.19,1.09,21.77,0.0
2019,228,28.74,0.92,19.71,0.0
2019,229,26.07,0.95,22.2,0.0
2019,230,23.38,0.86,31.22,0.0
2019,231,22.9,0.86,30.21,0.0
2019,232,23.61,0.79,27.26,0.0
2019,233,24.57,0.99,25.24,0.0
2019,234,25.42,0.92,31.68,0.0
2019,235,26.93,0.91,31.72,0.0
2019,236,26.84,0.89,34.93,0.0
2019,237,27.2,1.03,30.92,0.0
2019,238,28.34,0.95,21.57,0.0
2019,239,29.42,0.84,18.13,0.02
2019,240,27.61,0.67,20.65,0.01
2019,241,25.58,0.77,28.53,0.0
2019,242,25.81,0.86,25.96,0.0
2019,243,25.46,0.87,18.75,0.0
2019,244,27.39,0.94,15.94,0.0
2019,245,27.48,0.67,26.19,0.0
2019,246,27.94,0.91,25.16,0.01
2019,247,27.61,0.73,32.16,0.57
2019,248,27.22,0.78,34.17,0.24
2019,249,26.36,0.88,34.12,0.0
2019,250,22.44,0.99,38.75,0.0
2019,251,17.56,0.86,51.77,0.0
2019,252,18.77,0.94,40.77,0.0
2019,253,16.08,0.88,43.41,0.0
2019,254,18.56,0.84,38.93,0.0
2019,255,22.78,0.9,19.63,0.0
2019,256,24.63,1.12,18.24,0.0
2019,257,26.09,0.99,17.28,0.0
2019,258,23.08,0.72,19.4,0.0
2019,259,16.64,0.8,48.46,0.05
2019,260,16.16,0.98,39.19,0.0
2019,261,17.7,0.72,40.03,0.02
2019,262,14.89,0.8,60.24,0.03
2019,263,16.45,0.99,35.23,0.0
2019,264,18.52,0.94,27.55,0.0
2019,265,21.47,0.85,23.93,0.0
2019,266,20.32,1.03,31.2,0.0
2019,267,23.78,0.83,24.28,0.0
2019,268,25.44,0.91,30.9,0.0
2019,269,23.41,1.05,35.48,0.0
2019,270,19.99,0.77,40.93,0.0
2019,271,12.57,0.7,53.88,0.37
2019,272,9.34,0.74,57.46,0.11
2019,273,9.22,1.05,46.99,0.0
2019,274,10.1,0.87,36.34,0.0
2019,275,13.76,0.9,22.61,0.0
2019,276,14.63,0.98,21.46,0.0
2019,277,13.99,1.13,20.33,0.0
2019,278,16.5,0.85,15.06,0.0
2019,279,19.15,0.86,16.5,0.0
2019,280,20.69,1.05,15.39,0.01
2019,281,20.61,0.93,16.99,0.0
2019,282,16.27,0.92,27.43,0.0
2019,283,14.45,0.95,12.06,0.0
2019,284,15.3,0.94,9.56,0.0
2019,285,15.64,1.09,13.31,0.0
2019,286,15.62,1.03,10.92,0.0
2019,287,15.32,1.1,16.9,0.0
2019,288,17.41,1.01,12.68,0.0
2019,289,17.82,0.87,20.12,0.0
2019,290,12.52,1.05,44.84,0.0
2019,291,11.56,0.76,33.99,0.0
2019,292,13.09,0.98,46.86,0.0
2019,293,13.97,0.91,43.14,0.0
2019,294,17.14,0.85,34.51,0.0
2019,295,18.74,0.98,19.93,0.0
2019,296,18.92,0.91,21.37,0.0
2019,297,19.61,1.05,14.3,0.0
2019,298,19.82,1.04,17.09,0.0
2019,299,18.29,0.9,19.42,0.0
2019,300,11.26,0.61,30.06,0.0
2019,301,9.35,0.78,12.31,0.0
2019,302,10.25,0.84,14.88,0.0
2019,303,9.38,1.02,8.25,0.0
2019,304,11.57,0.89,9.37,0.0
2019,305,13.5,1.03,10.84,0.0
2019,306,15.41,1.1,10.75,0.0
2019,307,15.81,1.03,12.61,0.0
2019,308,15.35,1.04,15.51,0.0
2019,309,15.8,0.84,19.41,0.0
2019,310,16.56,1.03,19.36,0.0
2019,311,16.29,1.03,21.42,0.0
2019,312,16.53,1.06,19.75,0.0
2019,313,15.99,1.08,18.84,0.0
2019,314,15.38,0.9,20.31,0.0
2019,315,17.14,0.8,23.85,0.0
2019,316,17.46,0.99,22.05,0.0
2019,317,16.56,0.89,21.14,0.21
2019,318,14.18,0.79,31.4,0.0
2019,319,11.64,0.62,43.14,0.0
2019,320,14.44,0.61,32.06,0.0
2019,321,15.91,0.8,28.54,0.0
2019,322,17.53,1.03,23.89,0.0
2019,323,12.2,0.88,47.84,0.05
2019,324,6.99,0.83,77.78,1.39
2019,325,7.35,0.86,73.61,0.01
2019,326,8.41,0.9,69.16,0.0
2019,327,9.28,0.92,51.48,0.0
2019,328,10.7,0.96,30.41,0.0
2019,329,6.3,1.44,37.21,0.0
2019,330,2.64,0.83,42.36,5.79
2019,331,0.41,1.13,96.09,25.93
2019,332,-0.05,0.57,93.4,7.44
2019,333,-0.2,0.65,92.09,7.51
2019,334,-0.5,1.06,82.68,2.07
2019,335,4.07,0.87,87.86,18.82
2019,336,8.08,1.06,62.48,2.29
2019,337,8.21,0.85,70.38,0.22
2019,338,5.9,0.67,88.2,18.63
2019,339,6.89,0.85,78.98,0.29
2019,340,8.54,1.0,70.6,0.03
2019,341,8.82,0.91,92.94,16.23
2019,342,6.7,0.61,91.17,12.11
2019,343,5.44,0.51,65.81,0.01
2019,344,6.23,0.91,54.5,0.0
2019,345,7.43,0.62,63.0,0.0
2019,346,10.8,0.77,74.78,0.13
2019,347,9.74,0.68,73.63,0.8
2019,348,5.58,0.65,88.45,2.11
2019,349,2.03,0.83,77.69,0.28
2019,350,3.61,0.57,46.97,0.0
2019,351,4.32,0.65,45.56,0.0
2019,352,3.72,0.7,49.04,0.0
2019,353,5.65,0.68,63.51,0.0
2019,354,9.14,1.15,49.24,0.0
2019,355,9.14,0.94,48.18,0.0
2019,356,7.95,1.07,63.7,5.07
2019,357,4.07,0.45,94.22,13.74
2019,358,2.42,0.64,85.45,2.31
2019,359,2.01,0.73,74.74,0.7
2019,360,2.19,0.52,73.59,1.36
2019,361,1.33,0.55,58.31,0.0
2019,362,3.79,0.47,56.13,0.01
2019,363,5.34,0.83,68.24,0.05
2019,364,5.46,0.6,66.73,0.02
2019,365,5.48,0.61,57.42,0.0
2020,1,7.74,0.69,65.03,0.1
2020,2,7.27,0.51,63.18,0.03
2020,3,10.07,0.83,51.74,0.0
2020,4,7.96,0.84,48.59,0.0
2020,5,5.77,0.97,51.75,0.0
2020,6,6.59,0.48,47.28,0.0
2020,7,7.85,0.8,50.0,0.0
2020,8,2.98,0.76,76.89,0.02
2020,9,1.78,0.61,77.89,1.04
2020,10,4.64,0.78,55.91,0.01
2020,11,2.61,0.74,71.45,0.0
2020,12,2.89,0.74,69.17,0.0
2020,13,3.47,0.74,70.45,0.0
2020,14,2.45,0.8,70.17,0.02
2020,15,4.15,0.76,54.52,0.0
2020,16,3.27,1.19,73.77,14.02
2020,17,1.53,0.53,73.83,0.39
2020,18,5.88,0.74,62.43,0.0
2020,19,9.64,0.97,55.65,0.0
2020,20,9.05,0.69,63.98,0.02
2020,21,7.28,0.52,81.2,0.01
2020,22,7.71,0.72,78.89,0.01
2020,23,8.64,0.69,61.8,0.0
2020,24,9.29,0.79,61.4,0.0
2020,25,9.82,0.76,52.02,0.0
2020,26,7.47,0.81,83.43,1.76
2020,27,7.24,0.89,68.11,0.1
2020,28,6.85,0.83,65.16,0.14
2020,29,5.67,0.59,52.13,0.0
2020,30,8.21,0.54,63.88,0.0
2020,31,11.16,0.91,47.97,0.0
2020,32,13.36,0.93,43.43,0.0
2020,33,6.66,1.03,65.51,0.01
2020,34,-0.05,0.85,43.91,0.0
2020,35,0.64,0.64,34.85,0.0
2020,36,4.39,0.59,60.48,0.0
2020,37,8.19,0.6,66.96,0.0
2020,38,9.88,0.7,43.58,0.0
2020,39,9.67,0.86,51.44,0.0
2020,40,4.47,0.74,47.55,0.08
2020,41,7.17,0.66,38.0,0.0
2020,42,8.2,0.74,42.91,0.0
2020,43,9.31,0.92,43.29,0.0
2020,44,9.19,0.97,48.43,0.0
2020,45,8.64,0.91,54.1,0.0
2020,46,9.71,0.8,53.92,0.0
2020,47,10.33,0.89,58.46,0.0
2020,48,9.48,0.86,54.07,0.0
2020,49,9.4,0.85,47.99,0.0
2020,50,7.97,0.9,48.64,0.0
2020,51,9.74,1.03,41.6,0.0
2020,52,10.82,0.72,45.05,0.07
2020,53,7.32,0.56,83.43,5.34
2020,54,7.66,0.72,72.02,0.29
2020,55,9.4,0.76,51.02,0.12
2020,56,12.08,0.74,43.95,0.0
2020,57,13.26,0.94,39.43,0.0
2020,58,14.22,0.95,40.32,0.0
2020,59,15.47,0.81,38.94,0.0
2020,60,11.4,0.79,52.25,0.13
2020,61,4.4,0.59,74.78,1.76
2020,62,6.8,0.63,41.79,0.03
2020,63,11.75,0.69,44.3,0.0
2020,64,13.33,0.93,41.35,0.0
2020,65,14.64,0.96,46.5,0.0
2020,66,13.16,0.77,57.35,0.0
2020,67,6.86,0.65,80.02,0.09
2020,68,6.97,0.61,73.64,0.01
2020,69,9.16,0.82,51.59,0.0
2020,70,10.51,0.79,57.43,2.76
2020,71,11.24,0.81,65.86,2.58
2020,72,12.0,0.83,55.32,0.0
2020,73,9.78,0.92,70.11,0.06
2020,74,6.74,0.88,84.2,4.42
2020,75,6.04,1.37,85.8,9.18
2020,76,3.18,1.33,90.22,27.43
2020,77,1.26,0.84,74.4,0.39
2020,78,3.53,0.91,66.76,0.08
2020,79,3.6,0.68,78.63,2.19
2020,80,6.31,0.86,66.43,0.38
2020,81,6.28,0.54,74.14,1.28
2020,82,8.01,0.69,72.62,3.98
2020,83,7.14,0.57,85.45,6.87
2020,84,6.39,0.53,79.55,1.55
2020,85,4.22,0.48,85.87,8.06
2020,86,2.56,0.72,76.4,4.13
2020,87,3.44,0.77,61.45,0.3
2020,88,4.77,0.5,72.97,0.76
2020,89,6.34,0.69,79.43,2.27
2020,90,9.09,0.85,64.51,0.0
2020,91,12.21,1.11,63.03,0.0
2020,92,9.83,0.94,57.38,0.0
2020,93,7.1,1.0,46.77,0.0
2020,94,8.71,0.91,50.49,0.0
2020,95,8.68,0.6,63.69,0.17
2020,96,6.32,1.41,90.61,28.47
2020,97,3.67,0.69,91.22,25.03
2020,98,6.65,0.54,69.08,2.86
2020,99,8.71,0.81,77.97,6.31
2020,100,6.17,1.05,77.95,7.56
2020,101,8.38,0.82,62.2,0.01
2020,102,11.25,0.67,64.13,0.0
2020,103,11.23,0.66,82.7,0.78
2020,104,10.86,0.59,73.64,0.42
2020,105,10.76,0.85,49.61,0.0
2020,106,13.64,0.83,49.18,0.0
2020,107,14.89,0.65,55.36,0.06
2020,108,10.85,0.51,81.14,5.01
