-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/15/2024 in LST
Location: latitude  37.5665   longitude 126.978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2018,180,22.88,1.5,83.82,1.43
2018,181,23.47,1.72,86.01,3.73
2018,182,22.71,4.42,94.54,75.33
2018,183,23.58,3.37,91.98,34.62
2018,184,26.02,2.23,81.97,5.21
2018,185,24.53,1.86,83.33,3.56
2018,186,24.24,1.86,84.68,8.87
2018,187,22.4,4.75,82.21,1.64
2018,188,21.24,3.98,77.44,0.08
2018,189,21.77,2.52,76.86,0.02
2018,190,20.6,3.56,89.14,20.41
2018,191,23.34,3.08,89.55,16.8
2018,192,25.32,2.25,85.69,9.28
2018,193,25.2,2.25,85.08,0.15
2018,194,24.84,2.09,84.82,0.14
2018,195,25.06,2.2,84.32,0.1
2018,196,25.37,1.65,82.47,0.07
2018,197,25.42,1.6,75.73,0.0
2018,198,25.23,1.48,78.58,0.01
2018,199,25.3,1.31,77.0,0.0
2018,200,25.36,1.35,74.02,0.0
2018,201,26.41,1.29,71.11,0.0
2018,202,27.29,1.41,63.67,0.0
2018,203,28.37,1.3,66.56,0.0
2018,204,28.28,1.17,71.12,0.0
2018,205,28.62,1.48,75.94,0.0
2018,206,27.57,2.37,83.05,0.1
2018,207,27.66,1.66,81.86,0.26
2018,208,28.41,1.44,79.68,0.07
2018,209,28.92,1.22,82.51,2.61
2018,210,28.01,3.27,76.32,0.02
2018,211,28.34,3.14,76.24,0.16
2018,212,28.94,1.61,68.94,0.0
2018,213,30.76,0.88,71.19,0.0
2018,214,30.26,1.7,74.02,0.0
2018,215,29.44,2.15,74.23,0.0
2018,216,28.32,1.94,76.76,0.0
2018,217,27.97,2.9,84.43,1.52
2018,218,28.8,1.53,80.62,14.32
2018,219,28.76,2.13,76.6,0.39
2018,220,29.0,1.59,76.16,0.91
2018,221,28.43,1.85,81.89,3.35
2018,222,28.49,2.29,79.67,1.71
2018,223,28.41,1.98,71.82,0.05
2018,224,28.62,2.04,71.28,2.77
2018,225,29.37,1.47,72.91,0.97
2018,226,29.34,1.21,70.52,0.17
2018,227,29.05,2.97,74.19,2.59
2018,228,27.16,5.01,71.43,1.86
2018,229,24.11,4.61,65.12,0.0
2018,230,24.2,2.3,60.74,0.0
2018,231,25.33,1.54,66.7,0.0
2018,232,26.38,3.51,73.43,1.78
2018,233,26.13,3.94,76.47,5.13
2018,234,28.04,3.0,69.13,0.04
2018,235,26.3,5.29,83.9,18.48
2018,236,25.0,5.18,89.28,12.92
2018,237,24.0,3.27,78.09,0.25
2018,238,22.5,2.15,72.43,18.38
2018,239,22.39,1.82,86.28,15.68
2018,240,24.16,2.32,91.96,60.13
2018,241,25.24,4.8,92.08,34.79
2018,242,25.3,2.87,87.58,8.35
2018,243,24.19,2.06,76.96,15.74
2018,244,23.49,3.2,77.3,0.06
2018,245,22.34,3.09,77.27,0.51
2018,246,23.24,2.87,91.51,88.93
2018,247,22.64,4.05,81.21,2.3
2018,248,22.95,4.2,81.43,0.13
2018,249,22.64,3.42,85.28,0.72
2018,250,21.2,3.93,74.35,2.0
2018,251,20.11,2.11,70.21,0.0
2018,252,20.12,1.75,71.79,0.44
2018,253,20.39,3.21,75.82,0.44
2018,254,19.09,3.17,74.96,0.0
2018,255,20.55,2.31,74.73,0.0
2018,256,21.3,2.39,81.22,0.0
2018,257,21.79,2.49,81.59,0.52
2018,258,21.23,1.96,84.09,1.86
2018,259,21.42,2.46,86.83,1.28
2018,260,20.58,1.82,69.6,0.01
2018,261,20.44,1.36,72.1,0.0
2018,262,20.73,1.42,73.43,1.45
2018,263,19.64,4.16,86.89,7.47
2018,264,20.07,2.93,83.04,17.59
2018,265,20.33,2.58,71.44,1.09
2018,266,18.42,2.56,72.44,5.97
2018,267,16.56,3.13,67.07,0.0
2018,268,16.68,2.55,68.13,0.0
2018,269,17.17,3.44,76.53,1.0
2018,270,16.68,3.03,72.72,0.06
2018,271,16.43,3.17,77.83,0.0
2018,272,18.64,1.79,72.23,0.0
2018,273,16.55,3.91,72.03,0.05
2018,274,14.27,4.64,73.83,1.05
2018,275,15.14,1.92,72.08,0.0
2018,276,17.14,1.28,63.69,0.0
2018,277,17.11,3.05,76.05,0.21
2018,278,16.06,4.87,89.26,32.36
2018,279,16.97,6.07,86.51,40.47
2018,280,15.13,3.29,71.23,0.0
2018,281,15.03,1.57,59.0,0.0
2018,282,15.35,2.87,70.28,1.58
2018,283,12.06,5.01,71.32,2.13
2018,284,9.77,4.05,68.15,0.0
2018,285,10.87,1.76,63.05,0.0
2018,286,12.64,1.31,57.97,0.0
2018,287,13.31,1.36,64.17,0.0
2018,288,14.49,1.95,76.82,0.02
2018,289,12.69,1.79,71.25,0.22
2018,290,12.45,1.32,61.18,1.28
2018,291,11.18,2.94,79.96,4.39
2018,292,11.97,2.17,68.89,0.0
2018,293,12.53,1.4,62.73,0.0
2018,294,13.19,1.12,61.69,0.0
2018,295,12.94,1.64,63.16,0.0
2018,296,12.58,2.94,81.76,3.58
2018,297,12.83,1.46,66.04,0.0
2018,298,13.68,1.39,65.31,0.0
2018,299,12.21,4.76,82.13,12.05
2018,300,8.63,5.51,66.31,0.08
2018,301,9.36,3.91,81.76,8.45
2018,302,7.61,3.56,71.52,0.12
2018,303,5.43,2.88,71.7,0.09
2018,304,6.45,2.71,71.07,0.12
2018,305,8.72,1.8,63.35,0.0
2018,306,10.8,1.16,62.24,0.0
2018,307,10.71,1.41,75.79,0.0
2018,308,10.67,1.52,82.36,0.0
2018,309,11.29,1.08,76.21,0.0
2018,310,11.65,1.43,84.6,0.2
2018,311,12.08,1.86,91.46,3.01
2018,312,13.2,5.58,93.55,38.64
2018,313,11.48,5.64,78.04,1.47
2018,314,10.97,2.34,79.53,0.03
2018,315,7.84,1.29,63.11,0.07
2018,316,7.13,2.11,71.29,0.23
2018,317,8.26,1.36,77.38,0.12
2018,318,8.7,1.58,76.84,0.17
2018,319,8.61,1.27,77.55,0.0
2018,320,7.0,2.5,76.82,0.36
2018,321,3.74,2.28,68.9,0.0
2018,322,6.42,1.59,60.2,0.01
2018,323,6.45,2.0,65.72,0.0
2018,324,5.85,2.5,57.33,0.07
2018,325,5.35,2.25,78.29,3.8
2018,326,1.26,3.09,63.05,0.0
2018,327,1.06,1.85,54.33,0.0
2018,328,2.65,2.88,84.2,8.12
2018,329,4.92,1.01,84.6,0.03
2018,330,6.18,1.56,76.04,0.0
2018,331,6.11,2.58,83.79,0.2
2018,332,3.05,2.76,59.18,0.0
2018,333,2.82,1.81,57.09,0.04
2018,334,2.15,1.51,52.75,0.0
2018,335,4.93,1.26,63.81,0.0
2018,336,5.14,3.09,91.03,0.18
2018,337,9.95,3.35,96.01,8.08
2018,338,4.89,4.89,73.88,6.57
2018,339,-0.88,3.29,65.29,0.13
2018,340,1.43,4.04,75.08,0.78
2018,341,-5.8,6.88,63.33,0.07
2018,342,-7.69,4.87,74.13,0.11
2018,343,-6.99,2.71,69.08,0.0
2018,344,-2.6,2.17,63.68,0.0
2018,345,0.27,2.17,71.76,0.39
2018,346,-2.44,3.38,67.5,0.0
2018,347,-1.69,4.01,75.14,0.88
2018,348,-4.77,2.36,71.35,0.0
2018,349,-2.04,0.66,55.71,0.0
2018,350,0.84,2.26,80.27,0.47
2018,351,0.67,2.89,77.85,0.01
2018,352,1.99,2.61,77.84,0.0
2018,353,2.96,1.7,70.9,0.01
2018,354,2.84,1.64,63.75,0.0
2018,355,3.65,1.56,75.26,0.06
2018,356,3.11,1.58,80.08,0.03
2018,357,0.6,4.2,72.75,0.0
2018,358,-2.03,2.32,61.42,0.0
2018,359,0.37,2.15,82.23,0.0
2018,360,-2.91,5.67,59.63,0.0
2018,361,-9.73,6.71,64.9,0.0
2018,362,-9.97,5.01,72.19,0.0
2018,363,-7.64,4.89,69.83,0.0
2018,364,-7.68,2.34,67.65,0.0
2018,365,-5.23,2.02,69.53,0.0
2019,1,-5.08,3.77,75.76,0.01
2019,2,-5.89,2.85,72.36,0.0
2019,3,-4.12,1.7,64.11,0.0
2019,4,-1.47,1.71,79.64,0.0
2019,5,-4.3,3.67,64.1,0.0
2019,6,-3.34,1.56,68.14,0.0
2019,7,-2.53,2.35,75.89,0.0
2019,8,-4.18,4.81,61.25,0.0
2019,9,-6.19,1.27,60.38,0.0
2019,10,-1.69,2.29,81.57,0.0
2019,11,0.16,1.22,76.52,0.0
2019,12,1.58,1.32,67.52,0.17
2019,13,0.31,1.3,69.82,0.0
2019,14,0.76,1.13,85.74,0.01
2019,15,-1.92,4.86,75.82,0.01
2019,16,-5.78,3.31,75.62,0.04
2019,17,-1.72,2.98,75.38,0.01
2019,18,-0.28,1.52,68.37,0.0
2019,19,2.02,1.92,80.53,0.0
2019,20,-1.71,5.77,61.76,0.0
2019,21,-1.01,4.03,78.28,0.0
2019,22,0.99,2.6,84.24,0.0
2019,23,0.66,3.36,76.35,0.0
2019,24,-1.55,1.88,72.13,0.0
2019,25,-2.06,4.81,66.81,0.14
2019,26,-4.26,3.89,69.21,0.0
2019,27,-1.05,2.58,72.2,0.13
2019,28,-0.17,4.59,66.38,0.12
2019,29,-1.21,1.4,60.94,0.0
2019,30,1.17,1.92,68.62,0.01
2019,31,-2.85,4.87,55.87,0.78
2019,32,-2.96,3.18,68.69,0.0
2019,33,0.69,2.85,80.97,0.31
2019,34,1.94,4.19,93.03,17.06
2019,35,-1.51,3.28,59.42,0.0
2019,36,1.14,2.42,62.43,0.0
2019,37,3.5,1.89,76.76,0.11
2019,38,-3.13,6.68,58.55,0.2
2019,39,-6.44,3.67,53.67,0.0
2019,40,-5.9,4.74,60.0,0.0
2019,41,-6.22,1.87,61.83,0.0
2019,42,-3.94,3.3,63.45,0.0
2019,43,-1.53,2.28,63.25,0.0
2019,44,-3.52,3.66,59.78,0.0
2019,45,-1.61,1.37,56.03,0.13
2019,46,-0.94,3.24,77.91,0.9
2019,47,-2.58,4.3,69.18,0.02
2019,48,-2.58,3.03,66.63,0.0
2019,49,-0.44,1.05,66.09,0.23
2019,50,0.44,2.29,87.14,5.61
2019,51,0.47,3.17,81.79,0.05
2019,52,0.84,1.13,78.67,0.0
2019,53,1.87,1.41,70.23,0.0
2019,54,4.43,1.88,60.8,0.0
2019,55,2.81,2.35,79.51,0.0
2019,56,2.25,2.19,74.64,0.0
2019,57,2.66,1.61,66.42,0.0
2019,58,4.8,2.22,68.9,0.0
2019,59,4.29,1.86,64.31,0.0
2019,60,3.63,1.89,67.54,0.0
2019,61,5.72,1.32,57.42,0.0
2019,62,6.19,1.65,65.89,0.0
2019,63,6.32,1.47,71.52,0.0
2019,64,4.42,2.53,87.66,0.11
2019,65,5.21,2.39,80.63,0.14
2019,66,4.05,2.56,76.06,0.53
2019,67,2.92,1.97,74.03,0.0
2019,68,4.27,1.76,62.27,0.0
2019,69,5.23,2.28,66.09,0.16
2019,70,3.9,2.1,91.59,0.52
2019,71,2.55,4.53,74.04,0.33
2019,72,1.96,5.24,59.9,0.01
2019,73,2.79,2.22,66.88,0.3
2019,74,3.94,2.59,85.0,2.72
2019,75,3.03,2.5,82.9,0.04
2019,76,4.35,2.41,75.69,0.0
2019,77,4.77,1.83,65.43,0.0
2019,78,6.91,2.63,74.38,0.15
2019,79,8.7,3.35,85.86,27.72
2019,80,6.56,5.65,76.99,0.24
2019,81,2.24,4.52,60.9,0.0
2019,82,2.38,4.33,70.99,1.94
2019,83,2.7,3.4,74.73,0.0
2019,84,5.07,4.52,83.07,0.0
2019,85,7.9,1.96,74.57,0.16
2019,86,7.89,5.1,86.28,0.29
2019,87,6.48,2.29,71.68,0.6
2019,88,6.45,2.37,67.03,1.54
2019,89,4.38,5.09,80.69,2.14
2019,90,3.69,5.55,66.19,0.02
2019,91,3.81,3.77,70.1,0.0
2019,92,5.18,3.08,64.64,0.0
2019,93,5.26,2.77,74.15,0.0
2019,94,6.65,4.79,75.01,0.0
2019,95,8.61,4.28,67.87,0.0
2019,96,8.24,1.78,70.0,0.63
2019,97,9.82,2.33,63.34,0.01
2019,98,9.01,3.16,56.26,0.0
2019,99,7.14,4.95,72.26,20.98
2019,100,6.66,2.85,77.05,2.05
2019,101,7.97,1.98,70.86,0.0
2019,102,9.34,2.17,72.2,0.0
2019,103,9.11,2.14,64.77,0.0
2019,104,7.64,3.98,69.02,1.71
2019,105,8.67,2.8,64.22,0.0
2019,106,11.5,1.78,56.18,0.01
2019,107,12.42,2.12,58.27,0.0
2019,108,10.83,3.45,84.29,0.15
2019,109,11.01,2.86,73.35,0.0
2019,110,12.08,2.65,85.02,0.8
2019,111,12.58,1.26,84.63,0.26
2019,112,16.37,1.45,71.12,0.0
2019,113,15.9,1.68,77.5,1.74
2019,114,16.42,1.88,81.36,3.58
2019,115,12.79,3.81,81.63,7.38
2019,116,8.87,3.12,80.6,5.37
2019,117,10.07,1.75,71.26,0.16
2019,118,11.61,1.6,70.1,0.37
2019,119,12.11,1.41,67.91,0.32
2019,120,13.47,1.88,76.66,0.0
2019,121,14.33,3.01,70.28,0.0
2019,122,13.56,2.69,62.45,0.01
2019,123,13.74,2.27,72.25,0.0
2019,124,15.21,1.35,73.49,0.0
2019,125,16.15,2.38,64.71,0.06
2019,126,12.31,4.58,52.78,0.06
2019,127,12.59,3.12,69.95,0.01
2019,128,12.73,3.55,78.24,0.02
2019,129,13.55,2.82,67.62,0.01
2019,130,14.82,1.57,66.16,0.0
2019,131,16.69,1.38,59.35,0.0
2019,132,18.22,1.82,56.65,0.0
2019,133,15.46,2.83,71.68,0.33
2019,134,17.23,1.55,62.53,0.01
2019,135,17.71,1.46,65.09,0.38
2019,136,20.17,1.5,60.62,0.0
2019,137,20.64,1.36,62.27,0.0
2019,138,19.52,3.87,71.47,3.46
2019,139,18.87,3.81,87.67,14.69
2019,140,15.74,5.65,71.79,2.11
2019,141,15.35,4.72,75.67,0.01
2019,142,16.58,3.91,71.78,0.0
2019,143,18.49,1.91,67.94,0.0
2019,144,20.49,2.53,72.63,0.0
2019,145,19.27,2.32,70.49,0.0
2019,146,20.92,2.75,59.29,0.12
2019,147,18.03,6.27,78.23,6.15
2019,148,16.71,3.73,66.31,0.01
2019,149,17.78,2.97,70.23,0.06
2019,150,17.47,4.19,72.71,0.08
2019,151,16.92,3.52,71.64,0.04
2019,152,16.77,2.3,74.12,0.08
2019,153,19.18,1.7,58.56,0.0
2019,154,20.56,1.75,50.26,0.01
2019,155,19.89,2.69,66.19,0.26
2019,156,19.99,1.67,75.6,0.11
2019,157,19.8,2.36,79.36,19.39
2019,158,19.43,4.78,78.58,18.27
2019,159,19.63,1.89,71.48,0.0
2019,160,20.55,1.54,72.47,2.94
2019,161,18.6,3.28,74.96,6.43
2019,162,19.01,1.84,67.32,0.04
2019,163,19.6,1.81,72.4,0.0
2019,164,20.71,1.92,68.97,0.02
2019,165,20.33,1.3,72.73,0.05
2019,166,20.86,3.12,70.69,2.45
2019,167,20.33,1.92,72.4,0.67
2019,168,19.86,2.44,74.71,0.27
2019,169,20.34,2.62,77.43,3.54
2019,170,20.9,2.41,82.72,3.18
2019,171,20.99,1.78,81.61,0.07
2019,172,21.59,1.89,78.71,0.49
2019,173,22.08,2.72,62.35,0.06
2019,174,22.4,2.21,60.73,0.01
2019,175,22.64,2.08,65.98,0.02
2019,176,23.75,1.31,60.45,0.02
2019,177,22.61,2.57,65.79,1.71
2019,178,24.43,1.29,75.53,0.92
2019,179,22.91,2.07,78.5,1.95
2019,180,23.66,2.0,74.39,3.79
2019,181,22.9,3.46,81.09,0.48
2019,182,22.67,2.65,73.48,0.1
2019,183,22.78,2.3,74.09,0.22
2019,184,23.25,1.59,71.3,0.27
2019,185,23.83,1.84,68.19,0.14
2019,186,25.77,1.41,59.33,0.03
2019,187,27.03,2.75,54.01,0.0
2019,188,24.87,4.02,60.45,0.08
2019,189,23.77,3.29,63.58,0.28
2019,190,24.02,3.3,60.48,0.02
2019,191,22.04,4.69,72.71,16.16
2019,192,22.32,3.8,79.93,10.34
2019,193,22.63,2.68,79.16,0.71
2019,194,22.68,1.78,85.2,5.03
2019,195,24.37,1.36,73.82,0.69
2019,196,23.2,1.32,83.28,8.59
2019,197,24.07,1.78,78.31,3.51
2019,198,25.13,1.48,71.22,0.34
2019,199,26.33,1.1,67.22,0.16
2019,200,27.46,2.61,71.71,2.91
2019,201,25.88,5.7,84.54,9.39
2019,202,25.54,3.83,85.15,4.95
2019,203,25.79,3.15,78.02,0.23
2019,204,26.71,2.53,78.87,0.53
2019,205,26.21,2.81,84.66,3.01
2019,206,25.78,3.07,91.56,14.9
2019,207,25.74,3.07,91.21,27.35
2019,208,27.19,1.96,84.07,4.73
2019,209,25.65,4.32,92.56,61.18
2019,210,26.18,4.04,87.19,1.67
2019,211,26.85,5.21,85.91,3.86
2019,212,25.96,4.01,92.83,23.87
2019,213,25.88,2.16,88.56,4.48
2019,214,27.62,0.94,79.21,0.57
2019,215,28.61,1.41,77.45,0.63
2019,216,28.02,1.58,80.92,1.09
2019,217,29.36,1.27,74.75,1.12
2019,218,28.53,2.81,72.43,0.32
2019,219,26.12,2.4,83.0,16.8
2019,220,26.9,1.31,80.38,3.23
2019,221,27.93,1.13,71.13,0.03
2019,222,28.87,2.94,74.42,0.34
2019,223,28.11,6.3,75.08,13.4
2019,224,28.02,4.87,84.75,20.18
2019,225,28.27,2.21,79.79,6.59
2019,226,28.43,2.41,77.53,1.34
2019,227,25.86,3.73,85.7,18.36
2019,228,25.48,3.88,85.4,3.12
2019,229,24.76,3.91,84.15,3.1
2019,230,24.59,1.79,71.75,0.0
2019,231,25.16,1.0,71.99,0.0
2019,232,26.17,2.0,71.24,0.01
2019,233,25.27,2.14,79.74,0.41
2019,234,25.14,2.03,78.44,0.63
2019,235,24.62,2.46,71.94,0.0
2019,236,23.53,2.31,76.98,0.2
2019,237,24.16,1.75,69.38,0.22
2019,238,25.4,1.05,67.17,0.02
2019,239,23.43,1.67,77.08,3.99
2019,240,24.42,2.31,75.43,1.34
2019,241,23.65,3.2,81.64,9.87
2019,242,22.59,3.65,72.22,0.72
2019,243,23.04,2.29,70.59,0.02
2019,244,23.6,1.07,62.95,0.0
2019,245,24.03,0.73,58.4,0.05
2019,246,22.74,2.29,76.83,3.88
2019,247,22.78,3.18,91.29,31.17
2019,248,23.85,2.76,91.1,12.38
2019,249,24.62,2.15,87.44,9.83
2019,250,25.04,10.65,85.61,22.46
2019,251,24.09,2.22,84.89,0.48
2019,252,24.22,1.35,80.45,10.68
2019,253,24.64,2.31,88.03,24.2
2019,254,23.61,3.89,82.12,9.61
2019,255,20.32,3.9,80.43,13.77
2019,256,22.02,2.05,72.49,0.18
2019,257,21.86,2.79,86.09,0.88
2019,258,22.56,1.75,82.36,0.28
2019,259,21.96,2.33,71.88,0.0
2019,260,21.49,2.13,67.62,0.0
2019,261,18.89,3.72,69.88,0.0
2019,262,18.02,2.27,74.36,0.0
2019,263,18.33,2.64,73.29,0.0
2019,264,18.81,3.06,79.49,6.13
2019,265,16.89,6.54,79.88,12.68
2019,266,18.42,2.94,69.2,0.3
2019,267,18.93,2.09,76.26,0.0
2019,268,20.1,0.87,67.29,0.0
2019,269,20.16,1.85,71.65,0.0
2019,270,20.59,1.77,70.75,0.0
2019,271,21.58,1.54,76.53,0.01
2019,272,20.71,1.55,74.25,0.0
2019,273,20.89,1.06,72.63,0.01
2019,274,21.62,1.64,76.79,0.03
2019,275,20.88,4.16,92.58,36.52
2019,276,22.0,4.06,80.98,6.73
2019,277,20.52,2.73,84.41,0.34
2019,278,17.09,3.34,77.75,4.24
2019,279,16.56,3.3,71.85,0.18
2019,280,14.77,1.95,88.21,18.58
2019,281,14.57,4.22,67.47,0.07
2019,282,14.37,1.4,56.53,0.0
2019,283,15.68,1.13,60.87,0.01
2019,284,17.29,2.93,81.47,0.04
2019,285,15.77,4.75,75.86,0.02
2019,286,15.98,1.72,68.9,0.0
2019,287,12.99,3.76,67.89,2.69
2019,288,14.22,2.22,67.95,1.12
2019,289,14.46,1.05,68.26,0.0
2019,290,15.21,1.73,65.86,0.0
2019,291,15.06,3.0,80.11,0.19
2019,292,15.15,1.84,78.07,0.0
2019,293,15.65,0.99,69.05,0.0
2019,294,15.81,1.91,73.1,0.0
2019,295,15.7,1.91,76.74,0.02
2019,296,14.59,2.39,80.76,0.04
2019,297,15.36,3.16,77.77,1.29
2019,298,14.67,3.08,76.38,1.24
2019,299,9.48,3.54,69.99,0.0
2019,300,11.15,1.99,66.24,0.0
2019,301,12.59,4.06,76.68,2.88
2019,302,11.87,3.33,68.18,0.26
2019,303,11.28,2.12,69.84,0.0
2019,304,13.9,3.52,86.22,0.05
2019,305,12.92,2.17,65.89,0.04
2019,306,12.22,2.11,78.67,0.0
2019,307,12.51,2.89,73.77,0.87
2019,308,11.86,2.01,73.72,0.0
2019,309,11.37,2.24,79.35,0.05
2019,310,9.71,1.66,62.57,0.0
2019,311,7.67,3.96,58.96,0.0
2019,312,5.74,2.83,58.31,0.0
2019,313,9.29,1.75,58.08,0.11
2019,314,9.25,3.45,74.66,16.73
2019,315,10.85,4.3,78.82,0.73
2019,316,8.86,1.33,67.02,0.0
2019,317,7.58,5.4,76.23,8.11
2019,318,0.99,3.9,58.63,0.01
2019,319,9.05,3.43,85.99,3.16
2019,320,8.49,1.75,70.28,0.34
2019,321,9.49,4.09,88.23,28.22
2019,322,4.4,6.52,69.28,6.75
2019,323,0.94,4.58,69.47,0.05
2019,324,0.55,2.47,56.31,0.0
2019,325,3.91,1.91,52.31,0.0
2019,326,7.48,2.61,77.08,0.0
2019,327,9.72,2.65,84.84,0.02
2019,328,8.83,4.63,86.9,3.47
2019,329,1.3,3.68,78.72,2.48
2019,330,5.23,2.44,84.22,0.08
2019,331,1.76,3.45,72.45,0.13
2019,332,3.3,2.24,84.54,4.06
2019,333,1.66,2.21,68.6,0.0
2019,334,3.94,1.88,71.12,0.07
2019,335,4.21,1.59,87.2,4.35
2019,336,0.12,5.04,68.44,0.16
2019,337,1.87,2.77,77.55,1.01
2019,338,1.37,2.8,65.06,0.25
2019,339,-4.22,5.71,57.92,0.0
2019,340,-5.15,2.88,69.17,0.0
2019,341,0.04,2.59,77.68,0.14
2019,342,-0.1,1.13,64.11,0.0
2019,343,3.29,3.76,87.45,0.84
2019,344,6.11,2.37,95.84,0.93
2019,345,4.84,5.24,79.49,0.29
2019,346,-0.63,2.97,62.06,0.0
2019,347,1.64,2.95,75.46,1.27
2019,348,1.54,3.52,71.11,0.1
2019,349,3.89,2.36,82.1,0.0
2019,350,6.1,2.4,85.17,0.04
2019,351,5.7,4.36,86.47,4.18
2019,352,-0.77,3.96,68.44,0.53
2019,353,-1.08,3.22,68.02,0.72
2019,354,-1.52,2.77,65.89,0.08
2019,355,1.15,2.42,79.64,0.62
2019,356,2.77,2.09,85.68,3.18
2019,357,1.91,3.19,82.79,0.8
2019,358,0.62,1.44,55.1,0.0
2019,359,2.67,0.88,60.7,0.0
2019,360,0.43,3.88,83.5,1.37
2019,361,-1.94,3.32,67.14,0.0
2019,362,0.98,2.42,74.81,0.04
2019,363,1.56,2.97,78.2,2.63
2019,364,0.6,4.69,79.9,0.17
2019,365,-6.95,5.37,65.2,0.01
2020,1,-0.81,2.39,81.31,0.08
2020,2,0.43,2.0,79.38,0.0
2020,3,-0.53,2.09,74.67,0.0
2020,4,0.84,2.45,79.22,0.0
2020,5,0.75,1.19,66.9,0.0
2020,6,2.31,2.99,83.51,4.53
2020,7,4.04,4.4,95.32,52.74
2020,8,1.79,5.63,85.08,3.16
2020,9,-1.98,3.81,78.2,0.0
2020,10,-0.84,1.45,72.77,0.0
2020,11,-0.37,2.44,75.73,0.0
2020,12,-1.37,3.05,75.55,0.0
2020,13,-3.05,3.56,72.46,0.0
2020,14,-2.43,1.8,73.4,0.0
2020,15,-3.18,2.27,73.79,0.0
2020,16,-2.65,2.31,70.57,0.0
2020,17,-1.35,1.94,68.21,0.16
2020,18,-0.11,2.24,75.55,0.22
2020,19,1.16,3.25,80.48,0.13
2020,20,-0.15,3.98,73.63,0.01
2020,21,-1.57,1.42,60.12,0.0
2020,22,1.97,1.49,58.89,0.02
2020,23,2.44,2.63,76.04,0.01
2020,24,1.32,2.23,84.68,0.73
2020,25,2.92,1.81,89.38,0.06
2020,26,3.61,3.46,81.97,0.29
2020,27,3.08,4.48,81.44,3.31
2020,28,4.43,3.15,78.72,0.37
2020,29,3.39,1.97,79.83,0.07
2020,30,3.07,1.89,72.63,0.58
2020,31,1.57,1.98,81.37,0.09
2020,32,1.11,2.77,81.0,0.0
2020,33,0.46,1.67,74.33,0.03
2020,34,-1.11,3.97,68.65,0.01
2020,35,-1.5,4.0,70.84,0.67
2020,36,-7.86,5.88,60.52,0.0
2020,37,-6.88,1.57,59.95,0.01
2020,38,-2.86,2.03,75.5,0.04
2020,39,-1.08,4.04,75.46,0.47
2020,40,-1.31,2.15,71.05,0.22
2020,41,2.73,1.33,69.3,0.0
2020,42,4.31,2.32,63.61,0.0
2020,43,4.45,2.59,91.37,6.31
2020,44,3.71,1.43,93.82,0.19
2020,45,5.38,1.59,86.31,0.05
2020,46,6.21,3.95,87.77,9.14
2020,47,-1.09,6.41,81.39,5.81
2020,48,-5.05,6.94,73.45,0.21
2020,49,-3.84,3.82,70.8,0.0
2020,50,1.58,1.05,78.82,0.0
2020,51,3.44,1.34,80.22,0.0
2020,52,3.74,2.71,85.76,3.95
2020,53,2.89,5.91,76.89,0.55
2020,54,1.17,2.74,74.78,0.0
2020,55,4.1,2.1,78.77,0.65
2020,56,3.79,4.64,87.0,16.81
2020,57,4.39,2.58,84.85,1.62
2020,58,4.08,1.7,72.84,0.03
2020,59,2.94,2.21,91.93,8.01
2020,60,5.2,1.51,78.86,0.15
2020,61,4.16,2.47,81.37,0.2
2020,62,2.26,3.9,72.05,0.01
2020,63,3.41,3.03,82.06,0.11
2020,64,1.33,6.13,76.41,0.03
2020,65,0.11,3.66,68.57,0.0
2020,66,2.06,1.09,56.01,0.0
2020,67,4.59,1.86,66.65,0.0
2020,68,6.62,1.65,63.17,0.0
2020,69,8.13,1.68,74.22,0.16
2020,70,5.42,4.08,87.69,5.75
2020,71,2.4,4.74,65.69,0.0
2020,72,4.48,4.11,78.84,0.09
2020,73,2.56,4.33,64.18,0.02
2020,74,2.34,3.76,74.8,0.01
2020,75,3.1,6.27,68.63,1.0
2020,76,1.6,3.24,69.39,0.04
2020,77,5.13,3.63,87.79,0.07
2020,78,7.08,3.46,75.0,0.01
2020,79,7.01,8.83,74.51,0.06
2020,80,6.4,4.21,71.5,0.0
2020,81,8.78,2.36,87.35,0.23
2020,82,7.87,3.78,61.32,0.01
2020,83,7.71,2.78,68.72,0.0
2020,84,7.77,1.67,68.59,0.0
2020,85,9.14,2.44,71.39,0.0
2020,86,12.75,1.78,75.22,2.53
2020,87,10.02,4.95,73.64,2.16
2020,88,5.08,4.23,56.42,0.0
2020,89,6.73,1.99,66.41,0.02
2020,90,7.61,1.88,73.91,0.0
2020,91,9.13,1.6,70.39,0.0
2020,92,8.59,3.86,69.28,0.61
2020,93,7.09,2.32,72.89,0.0
2020,94,7.74,2.95,77.94,0.0
2020,95,7.05,5.6,60.33,0.0
