latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-19.99391,135.68098,311.63,3.82,1.83,2025-01-11,1751,Aqua,MODIS,83,6.1NRT,295.25,51.88,N
-17.71998,137.23331,344.96,1.81,1.32,2025-01-11,2352,Terra,MODIS,91,6.1NRT,300.63,86.17,D
-16.40193,134.57326,319.54,3.06,1.66,2025-01-11,2352,Terra,MODIS,66,6.1NRT,294.48,42.75,D
-16.81475,136.30435,320.82,2.22,1.44,2025-01-11,2352,Terra,MODIS,67,6.1NRT,282.85,31.54,D
-16.81344,136.29747,317.65,2.22,1.44,2025-01-11,2352,Terra,MODIS,56,6.1NRT,283.28,22.22,D
-16.81715,136.31795,316.24,2.21,1.44,2025-01-11,2352,Terra,MODIS,48,6.1NRT,281.85,18.28,D
-17.50767,137.11775,322.6,1.87,1.34,2025-01-11,2352,Terra,MODIS,64,6.1NRT,297.49,22.16,D
-17.51946,137.11554,328.5,1.87,1.34,2025-01-11,2352,Terra,MODIS,66,6.1NRT,299.97,35.71,D
-17.51325,137.11,331.46,1.87,1.34,2025-01-11,2352,Terra,MODIS,75,6.1NRT,300.61,45.35,D
-17.69297,137.19316,326.07,1.83,1.32,2025-01-11,2352,Terra,MODIS,38,6.1NRT,301.32,19.7,D
-17.69584,137.20998,328.71,1.82,1.32,2025-01-11,2352,Terra,MODIS,51,6.1NRT,300.47,27.59,D
-17.70751,137.20787,358.11,1.82,1.32,2025-01-11,2352,Terra,MODIS,99,6.1NRT,303.99,155.49,D
-17.71034,137.22459,398.18,1.82,1.32,2025-01-11,2352,Terra,MODIS,100,6.1NRT,304.34,543.25,D
-17.70241,137.20195,343.24,1.82,1.32,2025-01-11,2352,Terra,MODIS,90,6.1NRT,303.38,75.24,D
-17.70537,137.21867,367.46,1.82,1.32,2025-01-11,2352,Terra,MODIS,100,6.1NRT,303.69,218.94,D
-17.70833,137.23538,336.22,1.81,1.32,2025-01-11,2352,Terra,MODIS,77,6.1NRT,298.83,53.3,D
-17.71704,137.21663,360.91,1.82,1.32,2025-01-11,2352,Terra,MODIS,100,6.1NRT,303.51,171.26,D
-17.88225,138.1694,328.84,1.54,1.22,2025-01-11,2352,Terra,MODIS,37,6.1NRT,303.12,24.02,D
-17.73746,137.26456,349.42,1.8,1.32,2025-01-11,2352,Terra,MODIS,94,6.1NRT,299.7,112.36,D
-17.74035,137.28105,330.78,1.8,1.31,2025-01-11,2352,Terra,MODIS,78,6.1NRT,297.63,40.98,D
-17.74908,137.2625,330.05,1.8,1.32,2025-01-11,2352,Terra,MODIS,66,6.1NRT,300.34,33.95,D
-17.75195,137.27899,339,1.8,1.31,2025-01-11,2352,Terra,MODIS,86,6.1NRT,298.64,68.26,D
-17.9551,138.2724,323.97,1.51,1.21,2025-01-11,2352,Terra,MODIS,43,6.1NRT,302.02,12.89,D
-17.91808,137.63748,329.86,1.68,1.27,2025-01-11,2352,Terra,MODIS,77,6.1NRT,304.36,28.21,D
-18.94094,143.52324,319.87,1.03,1.01,2025-01-11,2352,Terra,MODIS,57,6.1NRT,303.3,7.99,D
-18.94227,143.53279,319.47,1.03,1.01,2025-01-11,2352,Terra,MODIS,49,6.1NRT,304.37,6.85,D
-18.96524,143.50008,319.12,1.03,1.01,2025-01-11,2352,Terra,MODIS,63,6.1NRT,302.76,7.78,D
-19.0034,143.50798,323.92,1.03,1.01,2025-01-11,2352,Terra,MODIS,60,6.1NRT,304.6,11.03,D
-19.04427,143.2715,326.57,1.02,1.01,2025-01-11,2352,Terra,MODIS,71,6.1NRT,304.74,13.38,D
-19.05087,143.31902,321.08,1.02,1.01,2025-01-11,2352,Terra,MODIS,69,6.1NRT,304.11,8.55,D
-19.05189,143.26065,326.47,1.02,1.01,2025-01-11,2352,Terra,MODIS,73,6.1NRT,304.61,13.39,D
-19.56091,147.28046,313.22,1.65,1.26,2025-01-11,2352,Terra,MODIS,59,6.1NRT,296.8,13,D
-17.96806,136.40663,384.65,2.07,1.4,2025-01-11,2352,Terra,MODIS,100,6.1NRT,302.55,461.01,D
-17.97146,136.42563,415.04,2.06,1.4,2025-01-11,2352,Terra,MODIS,100,6.1NRT,305.99,982.71,D
-17.97484,136.4446,367.72,2.05,1.39,2025-01-11,2352,Terra,MODIS,100,6.1NRT,301.81,272.49,D
-19.05951,143.24985,317.98,1.02,1.01,2025-01-11,2352,Terra,MODIS,41,6.1NRT,302.49,5.43,D
-19.06083,143.25931,320.93,1.02,1.01,2025-01-11,2352,Terra,MODIS,55,6.1NRT,304.1,7.65,D
-17.9804,136.40427,366.32,2.07,1.4,2025-01-11,2352,Terra,MODIS,100,6.1NRT,302.69,262.35,D
-17.98378,136.42331,342.98,2.06,1.4,2025-01-11,2352,Terra,MODIS,89,6.1NRT,302.97,98.86,D
-17.98713,136.44225,330.88,2.05,1.39,2025-01-11,2352,Terra,MODIS,75,6.1NRT,301.5,44.55,D
-17.99609,136.42096,324.7,2.06,1.4,2025-01-11,2352,Terra,MODIS,68,6.1NRT,301.64,24.05,D
-19.09564,143.31223,332.79,1.02,1.01,2025-01-11,2352,Terra,MODIS,83,6.1NRT,303.2,21.44,D
-19.11622,143.32861,324.36,1.02,1.01,2025-01-11,2352,Terra,MODIS,39,6.1NRT,304.46,9.73,D
-19.11848,143.27962,319.22,1.02,1.01,2025-01-11,2352,Terra,MODIS,25,6.1NRT,302.77,6.98,D
-19.12867,143.28181,324.38,1.02,1.01,2025-01-11,2352,Terra,MODIS,74,6.1NRT,302.57,12.98,D
-19.12999,143.29132,330.65,1.02,1.01,2025-01-11,2352,Terra,MODIS,81,6.1NRT,302.94,20.4,D
-19.13527,143.32947,320.36,1.02,1.01,2025-01-11,2352,Terra,MODIS,66,6.1NRT,305.06,7.3,D
-19.17507,143.35255,318.35,1.02,1.01,2025-01-11,2352,Terra,MODIS,63,6.1NRT,303.61,6.46,D
-19.38156,143.51468,317.88,1.03,1.02,2025-01-11,2352,Terra,MODIS,40,6.1NRT,302.15,7.96,D
-19.46336,143.57492,340.55,1.04,1.02,2025-01-11,2352,Terra,MODIS,82,6.1NRT,298.86,35.71,D
-19.80735,143.13547,324.83,1.02,1.01,2025-01-11,2352,Terra,MODIS,59,6.1NRT,305.85,9.77,D
-19.44617,140.60846,333,1.08,1.04,2025-01-11,2352,Terra,MODIS,79,6.1NRT,305.63,18.84,D
-19.81764,143.14368,344.99,1.02,1.01,2025-01-11,2352,Terra,MODIS,91,6.1NRT,304.36,40.33,D
-18.81207,136.64745,321.01,1.91,1.35,2025-01-11,2352,Terra,MODIS,37,6.1NRT,299.17,15.2,D
-19.45535,140.6069,336.65,1.08,1.04,2025-01-11,2352,Terra,MODIS,83,6.1NRT,304.92,24.47,D
-19.46453,140.60535,326.49,1.08,1.04,2025-01-11,2352,Terra,MODIS,44,6.1NRT,304.41,10.2,D
-18.80527,136.64287,321.31,1.91,1.35,2025-01-11,2352,Terra,MODIS,41,6.1NRT,299.07,16.19,D
-19.47104,140.59814,330.74,1.08,1.04,2025-01-11,2352,Terra,MODIS,76,6.1NRT,303.37,18.07,D
-19.47261,140.60818,324.65,1.08,1.04,2025-01-11,2352,Terra,MODIS,63,6.1NRT,301.82,9.78,D
-19.94546,143.33408,322.18,1.03,1.01,2025-01-11,2352,Terra,MODIS,61,6.1NRT,305.52,7.96,D
-19.99123,143.66566,332.96,1.05,1.02,2025-01-11,2352,Terra,MODIS,78,6.1NRT,307.25,19.66,D
-19.99084,143.59541,328.5,1.05,1.02,2025-01-11,2352,Terra,MODIS,66,6.1NRT,306.48,13.73,D
-20.0077,143.65677,334.44,1.05,1.02,2025-01-11,2352,Terra,MODIS,76,6.1NRT,308.77,23.89,D
-20.01546,143.64557,335.21,1.05,1.02,2025-01-11,2352,Terra,MODIS,55,6.1NRT,309.59,22.13,D
-20.0168,143.65546,379.38,1.05,1.02,2025-01-11,2352,Terra,MODIS,100,6.1NRT,313.46,147.26,D
-20.01814,143.66537,348.56,1.05,1.02,2025-01-11,2352,Terra,MODIS,93,6.1NRT,307.75,49.48,D
-20.02456,143.64424,348.24,1.05,1.02,2025-01-11,2352,Terra,MODIS,93,6.1NRT,309.5,43.1,D
-20.0259,143.65414,371.47,1.05,1.02,2025-01-11,2352,Terra,MODIS,100,6.1NRT,310.41,112.75,D
-20.02724,143.66406,348.56,1.05,1.02,2025-01-11,2352,Terra,MODIS,93,6.1NRT,306.77,46.93,D
-20.04006,143.62184,333.73,1.05,1.02,2025-01-11,2352,Terra,MODIS,49,6.1NRT,308.09,18.63,D
-20.04409,143.65149,344.26,1.05,1.02,2025-01-11,2352,Terra,MODIS,90,6.1NRT,308.96,37.23,D
-20.05318,143.65015,346.84,1.05,1.02,2025-01-11,2352,Terra,MODIS,92,6.1NRT,309.45,42.39,D
-20.05958,143.62906,331.91,1.05,1.02,2025-01-11,2352,Terra,MODIS,63,6.1NRT,307.85,16.74,D
-20.06093,143.63893,333.09,1.05,1.02,2025-01-11,2352,Terra,MODIS,71,6.1NRT,308.73,17.82,D
-20.06228,143.6488,334.44,1.05,1.02,2025-01-11,2352,Terra,MODIS,80,6.1NRT,307.85,19.92,D
-20.67743,147.37021,320.02,1.73,1.29,2025-01-11,2352,Terra,MODIS,36,6.1NRT,298.46,19.18,D
-20.15456,143.11652,337.92,1.02,1.01,2025-01-11,2352,Terra,MODIS,84,6.1NRT,309.12,22.69,D
-19.83575,140.07921,320.68,1.12,1.06,2025-01-11,2352,Terra,MODIS,38,6.1NRT,291.31,9.7,D
-19.83912,139.94194,332.66,1.14,1.06,2025-01-11,2352,Terra,MODIS,77,6.1NRT,299.86,21.65,D
-19.84082,139.95262,330.56,1.13,1.06,2025-01-11,2352,Terra,MODIS,51,6.1NRT,298.26,17.84,D
-19.84684,139.92969,366.8,1.14,1.06,2025-01-11,2352,Terra,MODIS,100,6.1NRT,301.49,111.92,D
-19.84853,139.94035,337.61,1.14,1.06,2025-01-11,2352,Terra,MODIS,85,6.1NRT,299.33,31.24,D
-19.86692,140.05653,318.79,1.12,1.06,2025-01-11,2352,Terra,MODIS,22,6.1NRT,287.97,7.77,D
-19.88889,140.07416,331.64,1.12,1.05,2025-01-11,2352,Terra,MODIS,79,6.1NRT,286.44,23.94,D
-19.89496,140.05165,321.91,1.12,1.06,2025-01-11,2352,Terra,MODIS,60,6.1NRT,285.09,12.99,D
-19.89824,140.07257,330.65,1.12,1.05,2025-01-11,2352,Terra,MODIS,78,6.1NRT,284.65,23.37,D
-20.2555,140.17818,329.29,1.1,1.05,2025-01-11,2352,Terra,MODIS,65,6.1NRT,294.46,17.4,D
-21.13053,146.63318,326.14,1.56,1.23,2025-01-11,2352,Terra,MODIS,76,6.1NRT,300.44,26.88,D
-20.50685,140.07428,336.1,1.1,1.05,2025-01-11,2352,Terra,MODIS,83,6.1NRT,307.05,23.94,D
-20.50853,140.08493,393.72,1.1,1.05,2025-01-11,2352,Terra,MODIS,100,6.1NRT,311.55,233.49,D
-20.51015,140.09521,350.26,1.1,1.05,2025-01-11,2352,Terra,MODIS,94,6.1NRT,304.86,56.25,D
-19.9856,135.65977,335.09,2.14,1.42,2025-01-11,2352,Terra,MODIS,80,6.1NRT,293.59,74.31,D
-19.98919,135.67964,348.44,2.13,1.42,2025-01-11,2352,Terra,MODIS,94,6.1NRT,289.75,144.71,D
-19.99812,135.65724,331.82,2.14,1.42,2025-01-11,2352,Terra,MODIS,82,6.1NRT,293.54,62.88,D
-32.19175,145.60324,324.4,1.86,1.33,2025-01-11,2354,Terra,MODIS,49,6.1NRT,306.08,19.72,D
-21.36699,134.69766,335.9,2.36,1.48,2025-01-11,2354,Terra,MODIS,85,6.1NRT,297.86,88.85,D
-21.37585,134.67249,326.7,2.37,1.49,2025-01-11,2354,Terra,MODIS,32,6.1NRT,295.94,48.99,D
-21.45077,134.65027,327.39,2.37,1.49,2025-01-11,2354,Terra,MODIS,80,6.1NRT,281.33,72.7,D
-21.46386,134.64752,318.52,2.37,1.49,2025-01-11,2354,Terra,MODIS,67,6.1NRT,280.13,41.62,D
-25.74117,131.45984,329.86,3.23,1.7,2025-01-11,2354,Terra,MODIS,76,6.1NRT,302.03,81.56,D
-21.34118,134.63332,354.29,2.39,1.49,2025-01-11,2354,Terra,MODIS,97,6.1NRT,289.7,221.28,D
-20.99511,120.59676,351.79,1.27,1.12,2025-01-12,0132,Terra,MODIS,95,6.1NRT,300.72,70.79,D
-20.99658,120.60878,332.7,1.27,1.12,2025-01-12,0132,Terra,MODIS,75,6.1NRT,300.31,22.12,D
-21.00655,120.6075,324.53,1.27,1.12,2025-01-12,0132,Terra,MODIS,35,6.1NRT,299.84,8.53,D
-20.96846,115.33073,313.28,1.1,1.05,2025-01-12,0132,Terra,MODIS,57,6.1NRT,297.05,7.58,D
-20.98548,120.60463,334.23,1.27,1.12,2025-01-12,0132,Terra,MODIS,77,6.1NRT,299.69,28.02,D
-20.98516,120.59808,326.5,1.27,1.12,2025-01-12,0132,Terra,MODIS,25,6.1NRT,299.91,12.96,D
-20.98663,120.61015,327.29,1.27,1.12,2025-01-12,0132,Terra,MODIS,28,6.1NRT,299.39,13.03,D
-20.99364,120.58475,346.96,1.27,1.12,2025-01-12,0132,Terra,MODIS,91,6.1NRT,298.68,57.25,D
-19.33042,144.5739,316.66,3.78,1.82,2025-01-12,0421,Aqua,MODIS,59,6.1NRT,300.23,46.27,D
-20.69176,147.37762,319.44,2.41,1.5,2025-01-12,0421,Aqua,MODIS,43,6.1NRT,283.29,41.32,D
-19.68446,144.91507,320.87,3.6,1.78,2025-01-12,0421,Aqua,MODIS,70,6.1NRT,293.47,70.04,D
-19.67512,144.90993,330.8,3.6,1.78,2025-01-12,0421,Aqua,MODIS,82,6.1NRT,296.03,139.49,D
-22.18825,149.27782,320.33,1.82,1.32,2025-01-12,0421,Aqua,MODIS,36,6.1NRT,290.67,27.91,D
-32.00709,125.25085,331.05,2.23,1.45,2025-01-12,0557,Aqua,MODIS,67,6.1NRT,307.7,28.72,D
-33.87597,123.18272,310.75,3.25,1.7,2025-01-12,0557,Aqua,MODIS,22,6.1NRT,298.67,21.18,D
-31.99413,125.24931,331.79,2.23,1.45,2025-01-12,0557,Aqua,MODIS,69,6.1NRT,308.07,30.91,D
-29.5243,126.19924,348.68,1.79,1.31,2025-01-12,0559,Aqua,MODIS,87,6.1NRT,311.28,90.25,D
-19.91689,140.05443,332.71,4.05,1.87,2025-01-12,0559,Aqua,MODIS,69,6.1NRT,304.74,97.23,D
-21.11734,134.36546,332.76,1.47,1.2,2025-01-12,0559,Aqua,MODIS,26,6.1NRT,292.84,16.58,D
-21.13257,134.33994,336,1.47,1.2,2025-01-12,0559,Aqua,MODIS,67,6.1NRT,310.57,19.93,D
-21.15275,134.32233,336.09,1.46,1.19,2025-01-12,0559,Aqua,MODIS,40,6.1NRT,312.4,18.05,D
-21.16327,134.32442,369.58,1.46,1.19,2025-01-12,0559,Aqua,MODIS,100,6.1NRT,315.06,158.2,D
-23.15261,130.42601,348.58,1,1,2025-01-12,0559,Aqua,MODIS,93,6.1NRT,279.21,49.16,D
-23.15122,130.43558,364.1,1,1,2025-01-12,0559,Aqua,MODIS,94,6.1NRT,279.06,0,D
-29.53598,126.20088,336.13,1.79,1.31,2025-01-12,0559,Aqua,MODIS,49,6.1NRT,303.68,38.07,D
-29.5225,126.2174,345.26,1.78,1.31,2025-01-12,0559,Aqua,MODIS,75,6.1NRT,311.16,71.31,D
-19.92892,140.05237,335.38,4.05,1.87,2025-01-12,0559,Aqua,MODIS,80,6.1NRT,306.02,126.95,D
-29.52718,126.2131,360.96,1.78,1.31,2025-01-12,0559,Aqua,MODIS,100,6.1NRT,311.15,154.49,D
-29.52909,126.19499,337.71,1.79,1.31,2025-01-12,0559,Aqua,MODIS,52,6.1NRT,308.28,42.02,D
-28.5979,128.8967,349.37,1.2,1.09,2025-01-12,0559,Aqua,MODIS,91,6.1NRT,322.9,35.01,D
-28.58675,128.9072,364.15,1.2,1.09,2025-01-12,0559,Aqua,MODIS,100,6.1NRT,307.9,84.36,D
-28.58822,128.89516,362.7,1.2,1.09,2025-01-12,0559,Aqua,MODIS,100,6.1NRT,321.03,78.93,D
-25.7244,131.43878,343.24,1,1,2025-01-12,0559,Aqua,MODIS,63,6.1NRT,322.87,18.1,D
-17.47939,137.15175,334.62,2.79,1.6,2025-01-12,0559,Aqua,MODIS,65,6.1NRT,296.68,112.98,D
-17.49338,137.15471,357.92,2.79,1.6,2025-01-12,0559,Aqua,MODIS,98,6.1NRT,297.95,315.83,D
-17.4889,137.13496,338.66,2.78,1.59,2025-01-12,0559,Aqua,MODIS,86,6.1NRT,299.7,130.47,D
-17.48404,137.16029,358.18,2.79,1.6,2025-01-12,0559,Aqua,MODIS,99,6.1NRT,296.17,322.25,D
-17.49803,137.16327,345.12,2.79,1.6,2025-01-12,0559,Aqua,MODIS,86,6.1NRT,293.87,190.82,D
-17.69706,137.16492,335.03,2.76,1.59,2025-01-12,0559,Aqua,MODIS,77,6.1NRT,304.28,75.69,D
-17.69228,137.19016,336.04,2.78,1.59,2025-01-12,0559,Aqua,MODIS,67,6.1NRT,303.17,89.99,D
-17.71992,137.27536,334.07,2.82,1.6,2025-01-12,0559,Aqua,MODIS,38,6.1NRT,301.42,77.86,D
-17.68071,137.4847,340.42,2.93,1.63,2025-01-12,0559,Aqua,MODIS,87,6.1NRT,299.55,152.19,D
-17.69498,137.48776,345.16,2.93,1.63,2025-01-12,0559,Aqua,MODIS,91,6.1NRT,301.08,187.32,D
-17.68998,137.51457,343.21,2.94,1.63,2025-01-12,0559,Aqua,MODIS,78,6.1NRT,297.01,173.12,D
-17.7083,137.27835,333.79,2.82,1.6,2025-01-12,0559,Aqua,MODIS,50,6.1NRT,301.25,81.18,D
-17.6817,137.49017,343.17,2.93,1.63,2025-01-12,0559,Aqua,MODIS,90,6.1NRT,299.44,170.91,D
-17.69597,137.49324,348.29,2.93,1.63,2025-01-12,0559,Aqua,MODIS,93,6.1NRT,301.31,216.73,D
-17.69077,137.52002,334.26,2.94,1.63,2025-01-12,0559,Aqua,MODIS,60,6.1NRT,295.85,104.3,D
-17.92718,137.64006,326.6,2.97,1.64,2025-01-12,0559,Aqua,MODIS,58,6.1NRT,297.26,40.12,D
-18.74903,134.43338,395.27,1.65,1.26,2025-01-12,0559,Aqua,MODIS,87,6.1NRT,297.71,433.16,D
-18.74638,134.44861,340.46,1.65,1.26,2025-01-12,0559,Aqua,MODIS,0,6.1NRT,286.44,56.37,D
-18.76013,134.43553,350.51,1.65,1.26,2025-01-12,0559,Aqua,MODIS,94,6.1NRT,300.48,93.45,D
-18.75749,134.45078,338.99,1.65,1.26,2025-01-12,0559,Aqua,MODIS,77,6.1NRT,296.79,51.42,D
-20.99144,120.57186,323.3,3.53,1.77,2025-01-12,0559,Aqua,MODIS,38,6.1NRT,293.16,39.44,D
-18.82162,136.66138,331.3,2.4,1.49,2025-01-12,0559,Aqua,MODIS,50,6.1NRT,299.02,58.05,D
-19.51733,134.40115,322.91,1.58,1.24,2025-01-12,0559,Aqua,MODIS,32,6.1NRT,280.09,20.65,D
-19.57677,134.32777,349.27,1.56,1.23,2025-01-12,0559,Aqua,MODIS,93,6.1NRT,288.19,91.15,D
-19.57423,134.34232,345.16,1.57,1.23,2025-01-12,0559,Aqua,MODIS,90,6.1NRT,286.89,76.97,D
-19.59015,134.31535,322.88,1.56,1.23,2025-01-12,0559,Aqua,MODIS,32,6.1NRT,282.74,15.13,D
-19.58762,134.32983,331.35,1.56,1.23,2025-01-12,0559,Aqua,MODIS,76,6.1NRT,283.67,34.72,D
-19.58254,134.35901,321.88,1.57,1.23,2025-01-12,0559,Aqua,MODIS,25,6.1NRT,282.63,18.05,D
-19.84017,139.94569,334.85,4,1.86,2025-01-12,0559,Aqua,MODIS,86,6.1NRT,301.65,126.15,D
-19.83243,139.98302,334.85,4.03,1.86,2025-01-12,0559,Aqua,MODIS,86,6.1NRT,303.32,126.39,D
-19.84683,139.95535,330.4,4,1.86,2025-01-12,0559,Aqua,MODIS,70,6.1NRT,303.05,73.29,D
-19.83883,139.99277,331.99,4.03,1.86,2025-01-12,0559,Aqua,MODIS,67,6.1NRT,303.93,91.42,D
-19.83936,140.07056,327.19,4.08,1.87,2025-01-12,0559,Aqua,MODIS,39,6.1NRT,302.71,64.91,D
-16.59905,134.87975,327.26,1.95,1.36,2025-01-12,0601,Aqua,MODIS,40,6.1NRT,302.49,23.02,D
-16.59585,134.89757,328.73,1.96,1.37,2025-01-12,0601,Aqua,MODIS,47,6.1NRT,302.17,29.94,D
-16.77201,135.44601,335.61,2.14,1.42,2025-01-12,0601,Aqua,MODIS,55,6.1NRT,296.02,67.78,D
-16.75954,135.44882,334.89,2.14,1.42,2025-01-12,0601,Aqua,MODIS,0,6.1NRT,293.6,65.41,D
-16.77198,135.45148,336.44,2.14,1.42,2025-01-12,0601,Aqua,MODIS,0,6.1NRT,294.7,70.61,D
-16.78806,135.43411,328.91,2.13,1.42,2025-01-12,0601,Aqua,MODIS,39,6.1NRT,299.04,34.52,D
-17.74013,133.23192,337.59,1.42,1.18,2025-01-12,0601,Aqua,MODIS,60,6.1NRT,301.59,33.02,D
-14.65036,125.56293,319.42,1.24,1.11,2025-01-12,0601,Aqua,MODIS,68,6.1NRT,293.61,13.96,D
-16.32609,132.16005,326.85,1.28,1.12,2025-01-12,0601,Aqua,MODIS,72,6.1NRT,299.01,15.6,D
-15.95438,135.07135,329.42,2.08,1.4,2025-01-12,0601,Aqua,MODIS,25,6.1NRT,303.26,35.46,D
-16.40313,134.55321,327.43,1.86,1.33,2025-01-12,0601,Aqua,MODIS,55,6.1NRT,301.12,23.88,D
-16.42364,134.57469,328.57,1.87,1.34,2025-01-12,0601,Aqua,MODIS,73,6.1NRT,300.06,23.23,D
-16.70908,132.95448,324.68,1.42,1.18,2025-01-12,0601,Aqua,MODIS,56,6.1NRT,295.21,13.79,D
-16.70694,132.96747,340.3,1.42,1.18,2025-01-12,0601,Aqua,MODIS,86,6.1NRT,294.89,50.58,D
-16.7048,132.98047,337.12,1.42,1.18,2025-01-12,0601,Aqua,MODIS,83,6.1NRT,293.77,42.82,D
-16.71732,132.96938,323.23,1.42,1.18,2025-01-12,0601,Aqua,MODIS,26,6.1NRT,295.41,12.27,D
-16.71519,132.98238,328.64,1.42,1.18,2025-01-12,0601,Aqua,MODIS,71,6.1NRT,295.63,24.21,D
-16.56672,134.88481,336.09,1.96,1.37,2025-01-12,0601,Aqua,MODIS,82,6.1NRT,301.73,59.39,D
-16.59071,134.88954,331.3,1.96,1.37,2025-01-12,0601,Aqua,MODIS,58,6.1NRT,303.21,38.39,D
-21.46315,114.98781,311.24,3.49,1.76,2025-01-12,0739,Aqua,MODIS,47,6.1NRT,294.49,40.79,D
-21.64161,115.55051,334.39,3.8,1.82,2025-01-12,0739,Aqua,MODIS,86,6.1NRT,295.34,120.03,D
-21.66605,115.59375,327.45,3.82,1.83,2025-01-12,0739,Aqua,MODIS,64,6.1NRT,295.59,49.42,D
-21.67463,115.63338,327.16,3.85,1.83,2025-01-12,0739,Aqua,MODIS,77,6.1NRT,295.79,50.47,D
-21.64804,115.55668,339.03,3.8,1.82,2025-01-12,0739,Aqua,MODIS,89,6.1NRT,295.47,165.27,D
-21.66395,115.56051,339.87,3.8,1.82,2025-01-12,0739,Aqua,MODIS,90,6.1NRT,295.23,169.28,D
-21.65635,115.59594,332.33,3.82,1.83,2025-01-12,0739,Aqua,MODIS,85,6.1NRT,295.85,92.29,D
-34.45738,150.87854,301.68,1.04,1.02,2025-01-12,1157,Terra,MODIS,43,6.1NRT,287.94,4.65,N
-28.97877,149.26385,302.71,1.04,1.02,2025-01-12,1159,Terra,MODIS,25,6.1NRT,292.02,3.04,N
-28.33302,149.20116,306.7,1.04,1.02,2025-01-12,1159,Terra,MODIS,69,6.1NRT,294.86,6.02,N
-28.34206,149.20294,305.44,1.04,1.02,2025-01-12,1159,Terra,MODIS,64,6.1NRT,294.68,5.18,N
-28.98779,149.26564,308.37,1.04,1.02,2025-01-12,1159,Terra,MODIS,74,6.1NRT,293.7,6.87,N
-32.20006,145.59302,310.22,1.21,1.09,2025-01-12,1159,Terra,MODIS,67,6.1NRT,296.52,9.77,N
-23.65885,145.79105,310.06,1.02,1.01,2025-01-12,1159,Terra,MODIS,79,6.1NRT,293.5,8.2,N
-23.65754,145.80089,310.42,1.02,1.01,2025-01-12,1159,Terra,MODIS,80,6.1NRT,293.38,8.09,N
-23.6678,145.7925,316.82,1.02,1.01,2025-01-12,1159,Terra,MODIS,94,6.1NRT,294.18,13.86,N
-23.66649,145.80232,336.69,1.02,1.01,2025-01-12,1159,Terra,MODIS,100,6.1NRT,295.27,37.36,N
-23.66517,145.81213,310.55,1.02,1.01,2025-01-12,1159,Terra,MODIS,80,6.1NRT,293.62,8.4,N
-23.66385,145.82196,308.25,1.02,1.01,2025-01-12,1159,Terra,MODIS,74,6.1NRT,293.13,7.04,N
-23.66254,145.83177,303.01,1.02,1.01,2025-01-12,1159,Terra,MODIS,53,6.1NRT,292.82,3.75,N
-22.35337,146.25322,303.97,1,1,2025-01-12,1201,Terra,MODIS,29,6.1NRT,292.87,4.07,N
-22.3547,146.24368,316.39,1,1,2025-01-12,1201,Terra,MODIS,93,6.1NRT,292.26,13.05,N
-20.25671,140.11331,318.77,1.88,1.34,2025-01-12,1201,Terra,MODIS,32,6.1NRT,293.08,35.89,N
-22.34583,146.24223,310.25,1,1,2025-01-12,1201,Terra,MODIS,80,6.1NRT,293.07,8.35,N
-20.0229,127.49937,302.94,2.06,1.4,2025-01-12,1340,Terra,MODIS,52,6.1NRT,281.64,13.18,N
-17.77916,137.3593,313.62,1.38,1.16,2025-01-12,1652,Aqua,MODIS,80,6.1NRT,282.09,20.68,N
-17.69023,137.14932,308.49,1.43,1.18,2025-01-12,1652,Aqua,MODIS,32,6.1NRT,293.06,9.63,N
-19.37502,138.17458,322.34,1.18,1.08,2025-01-12,1652,Aqua,MODIS,92,6.1NRT,280.11,25.7,N
-19.37323,138.16368,317.63,1.18,1.08,2025-01-12,1652,Aqua,MODIS,75,6.1NRT,271.6,19,N
-19.36551,138.17628,314.48,1.18,1.08,2025-01-12,1652,Aqua,MODIS,64,6.1NRT,277.5,15.84,N
-19.36371,138.16539,322.14,1.18,1.08,2025-01-12,1652,Aqua,MODIS,100,6.1NRT,276.24,24.85,N
-18.82296,136.0825,312.14,1.62,1.25,2025-01-12,1652,Aqua,MODIS,84,6.1NRT,294.02,17.02,N
-18.82032,136.06758,315.72,1.62,1.25,2025-01-12,1652,Aqua,MODIS,92,6.1NRT,293.99,22.82,N
-20.0537,135.57973,303.04,1.66,1.27,2025-01-12,1652,Aqua,MODIS,53,6.1NRT,290.51,8.14,N
-21.06775,134.42279,304.76,1.92,1.35,2025-01-12,1654,Aqua,MODIS,56,6.1NRT,292.16,10.15,N
-21.06434,134.40486,309.99,1.93,1.36,2025-01-12,1654,Aqua,MODIS,79,6.1NRT,292.39,18.5,N
-21.07026,134.40913,314.7,1.93,1.36,2025-01-12,1654,Aqua,MODIS,90,6.1NRT,292.6,28.39,N
-24.08753,145.09045,319.69,4.17,1.89,2025-01-12,2254,Terra,MODIS,67,6.1NRT,299.1,46.32,D
-28.4622,148.66862,322.19,1.86,1.33,2025-01-12,2256,Terra,MODIS,61,6.1NRT,298.96,24.81,D
-34.34543,149.32907,311.56,1.31,1.13,2025-01-12,2258,Terra,MODIS,47,6.1NRT,299.22,6.78,D
-17.70874,137.33333,339,1.57,1.23,2025-01-13,0032,Terra,MODIS,85,6.1NRT,305.16,50.78,D
